4.098283,1890
2.9643652,1900
1.3843502,1910
2.2167842,1920
4.76043,1930
3.2280111,1940
1.2413979,1950
3.8676898,1960
5.7654266,1970
1.4637442,1980
2.084359,1990
2.6017885,2000
2.219811,2010
1.8129346,2020
3.4223225,2030
1.7332528,2040
2.1892755,2050
3.3008194,2060
1.0687671,2070
4.370843,2080
1.9694008,2090
2.3475432,2100
5.1771083,2110
2.5241468,2120
2.7891293,2130
3.8149915,2140
1.4548823,2150
1.762386,2160
1.9300952,2170
1.4907889,2180
3.581488,2190
3.3960068,2200
2.4122684,2210
2.5178843,2220
2.6850681,2230
2.1074228,2240
3.5196698,2250
3.0828335,2260
3.3123093,2270
1.9686601,2280
3.4328177,2290
3.119534,2300
2.7377799,2310
1.9203644,2320
2.3792143,2330
2.1199043,2340
1.9056333,2350
3.1625059,2360
3.7946103,2370
2.4647183,2380
1.95401,2390
2.1817837,2400
1.9863052,2410
3.2834702,2420
2.874767,2430
4.04894,2440
3.1218395,2450
3.6673818,2460
3.6779234,2470
2.0957315,2480
3.7184734,2490
3.4589052,2500
2.239644,2510
3.9089231,2520
3.2417412,2530
4.7158694,2540
2.1477113,2550
2.2574394,2560
2.1347635,2570
3.6358232,2580
1.775638,2590
1.4013215,2600
3.1469243,2610
3.7016513,2620
2.0908422,2630
2.2767828,2640
3.9135063,2650
4.289374,2660
3.6863449,2670
3.1235287,2680
3.9092853,2690
1.956406,2700
2.1645806,2710
2.9617538,2720
2.5862668,2730
1.4102888,2740
2.388032,2750
1.5152162,2760
2.4212668,2770
2.9261353,2780
1.3868037,2790
2.3792627,2800
2.5175817,2810
2.5799706,2820
2.494576,2830
3.0850964,2840
1.6544079,2850
3.7767248,2860
2.0017095,2870
2.0840225,2880
3.344233,2890
1.5992689,2900
1.4996932,2910
2.2922394,2920
3.2688909,2930
3.8503478,2940
1.3404545,2950
3.106341,2960
2.7425146,2970
3.2658362,2980
1.8754333,2990
3.5467613,3000
1.3245232,3010
2.4560964,3020
1.8470933,3030
2.912228,3040
2.1641264,3050
2.3051488,3060
0.7261502,3070
1.9598714,3080
2.1615055,3090
2.7066574,3100
3.093008,3110
2.0887604,3120
3.2733047,3130
3.247233,3140
3.3834007,3150
3.6416466,3160
2.2877,3170
2.717221,3180
3.1528735,3190
2.4149938,3200
3.9012513,3210
1.26314,3220
2.9999447,3230
2.4960938,3240
2.7861545,3250
2.2871845,3260
2.2363021,3270
2.6253693,3280
1.7142633,3290
1.8653154,3300
1.4389256,3310
3.3947651,3320
4.2201595,3330
1.9892867,3340
2.3287783,3350
2.3913665,3360
4.745041,3370
1.7573979,3380
0.90989316,3390
5.686474,3400
1.9265213,3410
2.9418628,3420
1.9708914,3430
2.252388,3440
1.24278,3450
3.8439682,3460
2.3713288,3470
2.0463514,3480
2.4414217,3490
0.95788777,3500
1.8030581,3510
3.8274457,3520
3.352453,3530
2.7015314,3540
3.1204448,3550
2.5097022,3560
5.5198627,3570
4.7253914,3580
2.220641,3590
3.3148177,3600
2.90906,3610
2.119086,3620
2.3214989,3630
2.2299993,3640
2.1195836,3650
2.2669432,3660
3.2621503,3670
2.7767727,3680
1.9527487,3690
3.5898323,3700
3.23089,3710
3.04946,3720
4.7995114,3730
2.5583937,3740
2.3963418,3750
2.1932254,3760
2.215295,3770
4.8154435,3780
2.8266716,3790
4.065107,3800
4.0810156,3810
2.238682,3820
1.2317371,3830
1.5336745,3840
3.848273,3850
2.4678674,3860
1.1297965,3870
3.256169,3880
3.2757616,3890
1.9429241,3900
2.0869768,3910
2.1036193,3920
2.7144911,3930
2.675602,3940
2.3412976,3950
2.2698817,3960
2.1762912,3970
2.9060845,3980
2.029831,3990
2.6886208,4000
3.2757082,4010
2.197905,4020
4.089321,4030
2.5064812,4040
2.2216654,4050
2.6251264,4060
4.4124713,4070
2.854835,4080
3.0420206,4090
2.9331481,4100
3.09191,4110
1.6729281,4120
2.0141757,4130
2.5275438,4140
0.8773996,4150
3.0017123,4160
3.3316524,4170
2.6128051,4180
2.224684,4190
1.9856765,4200
1.6828749,4210
1.8968468,4220
3.7361238,4230
2.1973133,4240
3.2470086,4250
1.9235744,4260
1.9158108,4270
3.7641842,4280
3.197052,4290
3.6562986,4300
2.9201438,4310
1.4144471,4320
3.1568267,4330
2.9152966,4340
1.3329964,4350
4.0422673,4360
3.5073426,4370
2.3211248,4380
5.2907143,4390
3.0863793,4400
2.227745,4410
2.566618,4420
0.59976465,4430
1.2677964,4440
2.4353871,4450
1.785634,4460
2.4920592,4470
4.2523656,4480
1.5482951,4490
3.6310146,4500
1.932096,4510
1.9637945,4520
1.9985018,4530
3.1515026,4540
2.7168007,4550
1.0712678,4560
4.784824,4570
1.1289575,4580
4.02068,4590
3.8031838,4600
3.145773,4610
1.821022,4620
2.200685,4630
4.472497,4640
1.423757,4650
1.6170946,4660
1.188206,4670
0.9924919,4680
1.7088652,4690
1.9422635,4700
1.7867126,4710
2.6148274,4720
3.1885827,4730
2.2551942,4740
2.985218,4750
2.402561,4760
2.773315,4770
4.1096416,4780
1.6538894,4790
3.7539036,4800
1.7004597,4810
1.128278,4820
4.407081,4830
1.7100494,4840
1.5348767,4850
2.1945403,4860
3.7871578,4870
4.3436418,4880
1.730723,4890
2.9261956,4900
3.546744,4910
2.8609571,4920
4.9852195,4930
1.406494,4940
4.579192,4950
2.97508,4960
3.978587,4970
1.9305937,4980
5.240898,4990
2.5283253,5000
2.9250863,5010
0.99938744,5020
0.86727256,5030
1.1092364,5040
2.3997707,5050
3.0701604,5060
2.4191792,5070
2.1754339,5080
2.750231,5090
1.7926043,5100
1.2192395,5110
2.9775867,5120
3.913068,5130
3.2918828,5140
2.1660624,5150
4.909108,5160
2.4616914,5170
4.3471074,5180
2.0706933,5190
2.65083,5200
1.6742873,5210
4.322753,5220
1.5241222,5230
3.0192788,5240
0.74193543,5250
2.9688652,5260
2.3921006,5270
2.2920384,5280
3.7110023,5290
1.8251953,5300
1.9869264,5310
2.8086793,5320
2.2735744,5330
3.932924,5340
2.6748815,5350
2.6331208,5360
2.445023,5370
2.8492606,5380
5.3590536,5390
2.185007,5400
2.2721877,5410
2.1201,5420
1.7697039,5430
3.5417938,5440
1.066147,5450
3.8022482,5460
2.158102,5470
3.2935913,5480
1.8929389,5490
5.92431,5500
4.0974574,5510
1.8569449,5520
1.3397154,5530
4.0480757,5540
1.5721949,5550
3.7948587,5560
3.1101136,5570
1.4886112,5580
3.2425961,5590
1.957138,5600
5.9726133,5610
3.0945768,5620
1.7794842,5630
3.1732266,5640
1.7064848,5650
4.071402,5660
2.47552,5670
1.7621117,5680
2.7624898,5690
1.3957242,5700
2.347293,5710
2.4880931,5720
5.1231713,5730
2.52558,5740
4.3074446,5750
3.049757,5760
1.9950839,5770
3.9545593,5780
3.9039474,5790
3.2899354,5800
0.45827302,5810
2.070178,5820
2.1465726,5830
4.9594035,5840
1.6802891,5850
3.7041492,5860
3.7951763,5870
5.879624,5880
4.2659574,5890
1.7900399,5900
3.3264995,5910
3.1968787,5920
1.7821068,5930
1.5334646,5940
2.8377936,5950
2.758838,5960
3.0053282,5970
3.5475929,5980
2.178031,5990
0.937912,6000
1.2741555,6010
1.1029545,6020
1.0325121,6030
1.6991088,6040
1.2627604,6050
3.637678,6060
3.265712,6070
1.5590204,6080
2.7158208,6090
4.2064285,6100
2.1788278,6110
1.5647674,6120
2.2125638,6130
3.0258906,6140
2.9227245,6150
3.2432678,6160
3.3262138,6170
2.187009,6180
3.1847253,6190
2.751788,6200
2.561835,6210
2.3735948,6220
3.185107,6230
1.7997884,6240
4.4592266,6250
1.7600462,6260
1.4168706,6270
3.330475,6280
2.1045213,6290
2.4088702,6300
2.6457365,6310
2.1435385,6320
2.5997565,6330
4.079226,6340
2.0613043,6350
3.7092435,6360
2.4294033,6370
4.4372253,6380
0.9454496,6390
1.6102908,6400
2.689981,6410
3.568234,6420
1.8182522,6430
1.676708,6440
3.7554786,6450
2.200646,6460
1.8125244,6470
1.7687684,6480
1.4774238,6490
1.2178705,6500
3.0791533,6510
2.9074802,6520
2.6432657,6530
1.4839412,6540
1.6288465,6550
4.8380413,6560
2.9340146,6570
3.5543723,6580
1.8007786,6590
2.0704203,6600
2.4529686,6610
2.4421146,6620
3.5241063,6630
4.749046,6640
2.8847728,6650
2.3352733,6660
2.7639997,6670
1.9881552,6680
1.394864,6690
2.709117,6700
2.0943277,6710
3.3515587,6720
3.00497,6730
2.7858188,6740
3.0631406,6750
4.817108,6760
1.5682269,6770
2.0896726,6780
1.5854461,6790
4.0497985,6800
2.0794063,6810
2.0010974,6820
1.1614141,6830
2.129228,6840
4.3344607,6850
3.200859,6860
0.9215922,6870
1.9271584,6880
2.662777,6890
3.0767605,6900
2.3356633,6910
1.7803184,6920
2.4969304,6930
1.9863259,6940
4.1456757,6950
3.0504987,6960
2.8078873,6970
2.8107905,6980
2.2674706,6990
3.0955193,7000
2.156282,7010
4.62877,7020
0.9141097,7030
1.5041152,7040
3.034281,7050
2.2083263,7060
3.9080997,7070
1.8206984,7080
2.264103,7090
2.3327804,7100
2.0609875,7110
3.4553251,7120
3.13271,7130
1.893986,7140
1.48216,7150
2.0223312,7160
1.7865458,7170
5.7591496,7180
3.847118,7190
2.27665,7200
3.2852826,7210
2.4754016,7220
1.7525786,7230
3.1641164,7240
1.2773138,7250
3.5858471,7260
2.222265,7270
1.869733,7280
1.5360907,7290
1.7124254,7300
5.636487,7310
2.3350308,7320
1.555714,7330
5.0590463,7340
1.5175307,7350
2.1211052,7360
4.041789,7370
2.0040944,7380
4.954713,7390
3.5728633,7400
3.3430424,7410
1.8663011,7420
1.9965591,7430
4.7543006,7440
1.6689975,7450
5.2759233,7460
3.3746452,7470
3.5381882,7480
3.400639,7490
3.296487,7500
2.5129442,7510
4.5692067,7520
3.6404202,7530
2.0545712,7540
1.9430678,7550
1.5436481,7560
2.637203,7570
3.3921225,7580
2.99435,7590
2.3114278,7600
4.701684,7610
3.6249473,7620
1.3355895,7630
2.8944569,7640
2.6953344,7650
2.5547583,7660
1.6375668,7670
3.4087214,7680
3.2274635,7690
3.6616948,7700
1.5339239,7710
2.442658,7720
3.2994277,7730
1.8893433,7740
1.6754086,7750
3.6794527,7760
1.2258341,7770
3.6729488,7780
4.890004,7790
2.1238046,7800
2.4746003,7810
5.3913703,7820
1.6759342,7830
5.3478527,7840
1.0556415,7850
2.1953225,7860
1.2198582,7870
2.239135,7880
2.491972,7890
2.4333148,7900
3.93457,7910
2.8404396,7920
3.4908855,7930
2.2820125,7940
6.2247276,7950
1.7821115,7960
4.7152386,7970
4.574441,7980
3.2639775,7990
4.257646,8000
2.3454003,8010
3.067067,8020
3.7902577,8030
2.765603,8040
1.6698914,8050
1.976605,8060
1.3452958,8070
1.0249302,8080
2.077512,8090
3.2006357,8100
3.2154067,8110
3.0126915,8120
1.7069744,8130
2.3438964,8140
4.0435133,8150
2.772945,8160
1.4533061,8170
1.8229113,8180
2.4080591,8190
2.8002436,8200
2.6644554,8210
3.2511768,8220
4.0701814,8230
2.5175233,8240
3.3149345,8250
5.091021,8260
1.8396635,8270
3.2031448,8280
4.227051,8290
3.289669,8300
1.3679838,8310
5.443095,8320
2.928439,8330
4.748207,8340
2.9919536,8350
3.6405876,8360
3.1501796,8370
2.5041356,8380
0.9278144,8390
2.7392366,8400
1.7739807,8410
1.6547239,8420
2.6086366,8430
3.6027932,8440
3.0676413,8450
2.0938835,8460
1.6913016,8470
1.7804564,8480
2.1865416,8490
1.522989,8500
4.089232,8510
3.7569008,8520
3.2916985,8530
1.9522619,8540
3.3688426,8550
2.5412576,8560
2.795871,8570
2.8110893,8580
1.6759474,8590
3.0263915,8600
2.82342,8610
1.6494639,8620
2.244419,8630
3.7032363,8640
2.5160868,8650
1.701904,8660
0.83264774,8670
2.3561046,8680
3.0201545,8690
4.5066423,8700
4.3771634,8710
2.5973644,8720
6.2837296,8730
1.6138879,8740
1.5735462,8750
3.1415386,8760
1.9646811,8770
3.4955342,8780
1.7619619,8790
2.8160257,8800
1.520463,8810
2.2922897,8820
2.214164,8830
2.691179,8840
2.1684031,8850
3.2631423,8860
2.81476,8870
3.658276,8880
2.6818383,8890
2.7655323,8900
1.6758689,8910
4.463278,8920
1.6129351,8930
3.4188864,8940
1.4348625,8950
1.8698028,8960
2.7755463,8970
2.7133315,8980
2.0210857,8990
4.096932,9000
2.5378895,9010
3.5663867,9020
2.2236829,9030
3.2456117,9040
3.507305,9050
1.6081603,9060
2.6841807,9070
2.180695,9080
2.5657616,9090
2.8534725,9100
7.5834446,9110
0.887359,9120
2.4282532,9130
3.0451653,9140
1.2663319,9150
3.7682266,9160
4.4124136,9170
1.9954804,9180
3.5799363,9190
4.2366614,9200
1.7399067,9210
2.6604435,9220
4.154909,9230
3.1983929,9240
1.166346,9250
2.563446,9260
0.79312015,9270
2.3387582,9280
5.0516934,9290
1.906927,9300
2.9310048,9310
4.3891106,9320
2.5042558,9330
0.94852805,9340
3.220015,9350
0.8007119,9360
3.3848455,9370
3.2791448,9380
4.0702343,9390
2.3968124,9400
2.30683,9410
2.2256927,9420
3.2200522,9430
4.111527,9440
2.5092936,9450
5.3333488,9460
2.2798297,9470
2.7760434,9480
1.3768438,9490
0.7604115,9500
3.4889832,9510
1.2285233,9520
4.142751,9530
5.675007,9540
3.7546165,9550
1.355559,9560
3.8953812,9570
1.4246429,9580
2.0420027,9590
2.343647,9600
1.7044097,9610
2.8591197,9620
2.1707132,9630
3.939932,9640
1.3185478,9650
3.2650359,9660
2.2044132,9670
1.4173702,9680
1.6908337,9690
4.1299753,9700
3.8488712,9710
0.74425685,9720
2.3408728,9730
2.6419065,9740
3.6436012,9750
4.3747168,9760
2.230003,9770
4.0105505,9780
3.352364,9790
1.8170054,9800
2.994735,9810
2.4537733,9820
2.726031,9830
2.1783934,9840
2.3232749,9850
2.2877083,9860
3.4524856,9870
3.6197188,9880
1.3183945,9890
1.2120924,9900
4.082554,9910
3.9478185,9920
4.2566648,9930
2.3742516,9940
2.925689,9950
4.280708,9960
3.1611857,9970
3.5653594,9980
2.7886195,9990
2.7482927,10000
1.7660398,10010
4.1926074,10020
2.8432379,10030
3.0970645,10040
3.6769807,10050
4.3090405,10060
2.3629298,10070
1.9137694,10080
5.069096,10090
4.1158385,10100
2.0553627,10110
1.8337743,10120
3.2302866,10130
2.051384,10140
2.5144863,10150
2.1067822,10160
1.9342201,10170
1.8269637,10180
3.3285747,10190
3.256242,10200
3.4928055,10210
3.9172485,10220
1.5034617,10230
3.947382,10240
2.1472147,10250
2.2580845,10260
3.8079,10270
3.9763837,10280
5.774392,10290
2.8492045,10300
2.1511898,10310
1.8210067,10320
1.6416931,10330
3.3362548,10340
2.1207192,10350
3.1615944,10360
3.5034473,10370
2.017618,10380
1.8801451,10390
1.9788268,10400
1.3033301,10410
2.2129707,10420
2.8582668,10430
2.9765031,10440
4.5372877,10450
0.7745954,10460
3.2083483,10470
0.9327142,10480
4.201754,10490
4.113673,10500
2.7650425,10510
4.844079,10520
1.7054281,10530
1.7491367,10540
3.932203,10550
1.5383693,10560
2.7406645,10570
1.8005229,10580
2.1406531,10590
3.0380433,10600
1.859714,10610
2.0080504,10620
2.0196884,10630
4.0809174,10640
1.7385821,10650
2.4862354,10660
2.023183,10670
5.530046,10680
1.2377412,10690
2.2862701,10700
2.5536685,10710
3.2918906,10720
4.1989956,10730
2.3818908,10740
2.4532435,10750
3.3088949,10760
3.8232388,10770
3.4906375,10780
3.2261288,10790
3.430915,10800
5.2441015,10810
3.165928,10820
3.969641,10830
3.473586,10840
4.1838603,10850
1.9204781,10860
2.5244937,10870
1.6823734,10880
2.4904828,10890
3.4006314,10900
2.5089874,10910
1.9302545,10920
3.8066022,10930
1.7726462,10940
4.1241465,10950
1.7466265,10960
1.2625325,10970
3.162476,10980
1.9005741,10990
3.8253913,11000
1.0019865,11010
1.5514678,11020
1.5710434,11030
3.000383,11040
2.8429663,11050
2.1522377,11060
1.6462032,11070
4.7856355,11080
3.8879743,11090
4.5789332,11100
2.6495333,11110
3.5378413,11120
4.6122885,11130
2.941483,11140
2.6411994,11150
1.5956117,11160
2.6144202,11170
5.612617,11180
4.039132,11190
4.4700885,11200
5.1695886,11210
1.8851471,11220
1.6101309,11230
2.7311559,11240
3.8157895,11250
4.363258,11260
3.4632497,11270
3.2722788,11280
5.0659637,11290
2.6797752,11300
3.1121955,11310
1.5907398,11320
4.6880326,11330
3.7173717,11340
3.3572526,11350
1.4924644,11360
1.6340531,11370
3.7503402,11380
2.337375,11390
1.0313843,11400
2.4730744,11410
4.4226274,11420
1.6520728,11430
2.1750393,11440
4.0159683,11450
1.9535984,11460
4.936277,11470
2.516899,11480
2.9383483,11490
3.2062695,11500
3.6889622,11510
2.8987684,11520
1.8090098,11530
2.0907006,11540
0.64552784,11550
3.3967671,11560
4.8862586,11570
4.906926,11580
3.3105116,11590
1.8379819,11600
3.7817578,11610
2.5073173,11620
3.0386686,11630
1.8109065,11640
4.052898,11650
4.991356,11660
3.288881,11670
2.32496,11680
2.1413922,11690
1.4187298,11700
3.134573,11710
4.7203383,11720
2.080782,11730
3.4429243,11740
2.9713707,11750
2.245,11760
2.1315143,11770
3.8291492,11780
3.063604,11790
3.774363,11800
1.4371904,11810
1.7910402,11820
3.880134,11830
2.7869596,11840
1.0654194,11850
2.5190609,11860
2.8067167,11870
2.9787827,11880
2.2898595,11890
1.9590175,11900
1.3031821,11910
3.5885186,11920
2.4783642,11930
2.056346,11940
0.72579134,11950
2.3443146,11960
2.2431614,11970
2.3437788,11980
1.5537432,11990
0.8922228,12000
6.079738,12010
2.6677191,12020
2.5227063,12030
1.7515342,12040
3.4512074,12050
4.870295,12060
2.7049532,12070
4.662706,12080
1.9683381,12090
1.8930953,12100
3.056903,12110
3.8980415,12120
2.8151734,12130
1.6705226,12140
3.6808717,12150
5.1365824,12160
1.6878836,12170
3.2480187,12180
4.3931665,12190
3.1093707,12200
0.84275615,12210
1.8011665,12220
2.974993,12230
3.5607958,12240
5.204254,12250
2.991271,12260
2.2976968,12270
4.1449413,12280
6.302549,12290
3.1162367,12300
2.6580446,12310
2.0427837,12320
3.0552113,12330
2.4083889,12340
1.3094816,12350
2.839456,12360
2.4589384,12370
4.999645,12380
2.3196697,12390
3.1896236,12400
2.221016,12410
2.8996303,12420
2.9468572,12430
4.5363708,12440
1.3456503,12450
3.4426384,12460
2.6557448,12470
2.7988274,12480
2.4243422,12490
2.6039345,12500
3.769713,12510
3.8684063,12520
4.774289,12530
1.6644492,12540
2.1439445,12550
2.9848828,12560
1.9014572,12570
2.437675,12580
1.4809643,12590
3.2702968,12600
2.2841544,12610
1.9025418,12620
3.0679784,12630
3.065377,12640
1.8792143,12650
0.5259005,12660
1.3059533,12670
1.1606293,12680
1.8697405,12690
2.6330678,12700
3.004694,12710
2.6964417,12720
1.5920595,12730
3.7142987,12740
2.9728928,12750
1.9615914,12760
1.3291414,12770
2.8144796,12780
1.9378595,12790
2.4911697,12800
1.5764483,12810
4.1455126,12820
2.431128,12830
2.934324,12840
3.069609,12850
3.1746616,12860
3.0799341,12870
2.9587584,12880
1.8137051,12890
1.9617748,12900
1.1569756,12910
6.242006,12920
2.0669248,12930
2.2744637,12940
2.5760105,12950
2.5563602,12960
2.8507698,12970
4.705775,12980
4.252608,12990
3.0091164,13000
2.279698,13010
2.532697,13020
1.058665,13030
2.991906,13040
1.559514,13050
2.0308359,13060
3.3479013,13070
2.5063434,13080
1.524481,13090
2.301899,13100
1.9230183,13110
3.5543873,13120
1.9816246,13130
2.083189,13140
0.97269267,13150
3.4478621,13160
1.6055536,13170
5.135943,13180
3.927957,13190
2.363453,13200
1.7807635,13210
0.8175769,13220
1.551021,13230
3.2542222,13240
1.4831386,13250
3.6166875,13260
4.454924,13270
2.3588867,13280
3.7012815,13290
2.866761,13300
3.4029455,13310
2.2410116,13320
2.1587362,13330
3.6334283,13340
4.8848944,13350
3.2235878,13360
1.9945248,13370
2.7186463,13380
2.189511,13390
2.6160822,13400
2.8178701,13410
4.1487556,13420
3.6384597,13430
4.6494555,13440
3.8090038,13450
2.8275955,13460
1.845851,13470
1.2212825,13480
3.6180608,13490
1.6395533,13500
4.4397306,13510
3.7894819,13520
3.438692,13530
1.7742141,13540
4.562881,13550
2.9583478,13560
3.5508687,13570
6.2306094,13580
2.4435258,13590
5.878623,13600
2.6562183,13610
1.4045691,13620
2.8006606,13630
3.851526,13640
2.8444126,13650
1.4450182,13660
2.1790397,13670
3.0311034,13680
5.950563,13690
2.9646292,13700
3.7302136,13710
1.1758612,13720
3.3386786,13730
2.7277517,13740
2.5147717,13750
3.1389349,13760
4.0663548,13770
2.1546776,13780
4.3797593,13790
3.9770162,13800
3.7240443,13810
3.5072072,13820
3.213195,13830
4.739105,13840
2.5291722,13850
1.2699075,13860
4.129907,13870
2.7560623,13880
3.3696074,13890
1.4527812,13900
2.8279989,13910
1.0849991,13920
2.6352894,13930
4.01843,13940
5.1636133,13950
2.695443,13960
3.8248403,13970
2.3311543,13980
2.0058,13990
5.105768,14000
2.3600416,14010
2.8145714,14020
3.2532582,14030
1.4223646,14040
1.8011976,14050
3.9820693,14060
2.2631094,14070
1.5244441,14080
3.6717887,14090
2.599688,14100
3.3008423,14110
3.3763583,14120
1.4332652,14130
1.4791921,14140
1.4277395,14150
2.861553,14160
3.8776588,14170
3.786213,14180
4.249301,14190
1.9914001,14200
3.2578757,14210
1.9890671,14220
1.5828861,14230
3.9824276,14240
0.83376366,14250
1.3777487,14260
2.757363,14270
0.9409121,14280
3.6119392,14290
2.1925397,14300
1.9612068,14310
1.5142406,14320
6.565125,14330
1.9065753,14340
3.1573102,14350
0.97699124,14360
5.2313094,14370
3.473785,14380
4.3628187,14390
1.7497838,14400
2.2302172,14410
2.5184739,14420
8.2809305,14430
1.2765807,14440
2.3542984,14450
2.0107172,14460
2.4051275,14470
3.2515342,14480
2.5683053,14490
1.5702629,14500
1.6357177,14510
2.666621,14520
1.1665788,14530
2.4296412,14540
1.4776256,14550
4.7690063,14560
2.6648414,14570
2.4331243,14580
1.481789,14590
1.9503632,14600
3.4619713,14610
3.6600604,14620
1.3079538,14630
2.3230498,14640
2.0005715,14650
2.4413428,14660
2.2251234,14670
4.1122613,14680
2.8277042,14690
2.3118577,14700
1.4113396,14710
1.7515202,14720
2.5244706,14730
1.297188,14740
2.0012584,14750
2.8076148,14760
3.3451135,14770
4.652865,14780
2.206802,14790
1.3221111,14800
0.89863807,14810
6.272757,14820
3.2933574,14830
1.5334952,14840
2.2592247,14850
2.3202543,14860
1.7061642,14870
3.9282675,14880
1.5089512,14890
3.3109317,14900
2.7633352,14910
4.7229385,14920
2.189463,14930
2.26337,14940
2.3390899,14950
1.7381225,14960
1.0387902,14970
1.8981279,14980
2.0856786,14990
2.4731011,15000
3.5462706,15010
2.1599097,15020
1.8166441,15030
2.2081513,15040
1.5560167,15050
1.2776856,15060
3.6312737,15070
2.7249517,15080
3.3963802,15090
3.530046,15100
2.0063016,15110
2.2962258,15120
4.519891,15130
3.2077904,15140
1.1465209,15150
4.1321783,15160
5.6209664,15170
2.2592351,15180
3.297025,15190
2.711574,15200
2.4524243,15210
2.8674822,15220
1.9815568,15230
1.7144864,15240
1.756278,15250
3.2111976,15260
5.1935472,15270
4.4060516,15280
2.5979943,15290
3.5749729,15300
2.6412106,15310
2.530273,15320
1.793576,15330
0.6815241,15340
2.75831,15350
2.472659,15360
3.1255386,15370
2.3724968,15380
2.787727,15390
3.4531863,15400
1.4404502,15410
4.141896,15420
4.40997,15430
3.062611,15440
3.957336,15450
4.8326607,15460
3.2195563,15470
4.116246,15480
2.9994094,15490
2.87073,15500
1.8869685,15510
1.9305043,15520
0.9255309,15530
1.8753359,15540
2.775657,15550
4.7487106,15560
2.8388073,15570
2.9566553,15580
1.9391168,15590
2.4408798,15600
1.677583,15610
3.2098293,15620
2.5389793,15630
2.6926055,15640
1.4478134,15650
1.5480736,15660
3.1902206,15670
4.3668947,15680
3.4252687,15690
4.418281,15700
1.424903,15710
2.3110485,15720
1.987122,15730
2.0039868,15740
4.7816625,15750
5.1882195,15760
5.2117167,15770
3.3478622,15780
1.7518822,15790
2.3972049,15800
2.5388784,15810
3.6381822,15820
1.4876922,15830
3.9564407,15840
4.7911015,15850
1.4458269,15860
2.1627147,15870
3.8586864,15880
1.9022926,15890
2.5355463,15900
5.0165687,15910
2.7846017,15920
3.1771917,15930
3.3635406,15940
1.6053996,15950
3.7943127,15960
3.9615626,15970
4.312363,15980
1.895477,15990
2.5039582,16000
1.5609244,16010
4.128971,16020
4.9468584,16030
2.06812,16040
2.1702695,16050
